Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,930.000000,930.000000,880.799988,891.450012,889.944336,3090310
2020-03-03,900.000000,911.664978,868.000000,896.364990,895.353149,5507290
2020-03-04,900.000000,906.659973,859.325012,879.969971,878.976624,4402510
2020-03-05,887.000000,897.000000,876.104980,887.989990,886.987610,3198530
2020-03-06,857.000000,862.500000,840.000000,860.320007,859.348877,4086990
2020-03-09,843.900024,845.000000,816.000000,820.710022,819.783569,3705070
2020-03-11,818.000000,839.710022,812.804993,825.400024,824.468323,3723450
2020-03-12,790.000000,798.195007,740.000000,743.804993,742.965332,6191940
2020-03-13,680.000000,788.390015,652.424988,774.200012,773.326111,5956730
2020-03-16,745.000000,756.650024,720.000000,749.559998,748.713867,5622460
2020-03-17,750.099976,752.195007,695.679993,701.750000,700.957825,4476050
2020-03-18,715.000000,720.000000,625.739990,631.020020,630.307678,6444600
2020-03-19,586.500000,620.585022,544.265015,578.549988,577.896912,8166380
2020-03-20,572.520020,639.195007,570.000000,623.304993,622.601440,6574680
2020-03-23,564.000000,589.039978,444.899994,462.105011,461.583405,6879880
2020-03-24,490.000000,508.000000,416.024994,449.774994,449.267273,15587800
2020-03-25,445.000000,492.000000,440.005005,483.029999,482.484772,7972700
2020-03-26,497.500000,555.479980,482.519989,514.724976,514.143921,10191230
2020-03-27,547.700012,566.000000,467.500000,489.059998,488.507965,12917940
2020-03-30,470.000000,477.959991,455.500000,466.114990,465.588837,7509110
2020-03-31,481.000000,487.954987,443.000000,459.119995,458.601746,11561100
2020-04-01,456.000000,466.769989,446.000000,450.190002,449.681824,7577660
2020-04-03,456.000000,464.600006,443.000000,451.075012,450.565857,7223110
2020-04-07,462.000000,481.880005,432.904999,472.489990,471.956635,11307140
2020-04-08,457.500000,495.000000,453.779999,460.850006,460.329803,11130550
2020-04-09,470.500000,484.799988,466.200012,482.024994,481.480865,8642210
2020-04-13,484.399994,484.399994,446.934998,449.140015,448.632996,8916950
2020-04-15,455.100006,466.424988,448.000000,459.910004,459.390839,9830710
2020-04-16,457.000000,476.000000,450.880005,469.959991,469.429504,7473540
2020-04-17,487.600006,513.599976,485.505005,499.970001,499.405640,13522230
2020-04-20,508.579987,509.000000,472.045013,488.225006,487.673889,9031520
2020-04-21,474.899994,474.899994,457.500000,459.505005,458.986298,6709420
2020-04-22,458.500000,481.565002,448.500000,477.575012,477.035919,7921490
2020-04-23,480.000000,485.799988,470.505005,472.959991,472.426117,6918170
2020-04-24,467.500000,467.500000,436.500000,438.980011,438.484467,10218670
2020-04-27,443.019989,467.000000,428.799988,461.750000,461.228760,11338730
2020-04-28,469.100006,491.000000,458.114990,486.179993,485.631226,15204120
2020-04-29,486.510010,507.000000,482.239990,499.864990,499.300720,15234930
2020-04-30,510.799988,517.500000,505.084991,510.434998,509.858826,10643520
2020-05-04,492.200012,493.989990,472.000000,476.234985,475.697388,8107070
2020-05-05,489.000000,492.000000,461.000000,462.920013,462.397461,8158860
2020-05-06,464.700012,478.980011,454.200012,469.290009,468.760284,12628290
2020-05-07,467.799988,479.600006,464.000000,467.339996,466.812469,6454310
2020-05-08,476.799988,477.839996,457.734985,460.100006,459.580658,4885760
2020-05-11,468.730011,471.769989,454.010010,455.799988,455.285492,5852300
2020-05-12,452.799988,471.579987,445.549988,466.820007,466.293060,10188930
2020-05-13,494.799988,505.000000,477.809998,481.640015,481.096344,6987500
2020-05-14,477.000000,493.785004,472.000000,479.024994,478.484253,7928120
2020-05-15,479.200012,483.364990,470.100006,472.325012,471.791840,3951110
2020-05-18,472.459991,473.904999,445.100006,446.545013,446.040955,6469410
2020-05-19,452.000000,459.500000,443.325012,453.545013,453.033081,5741510
2020-05-20,454.799988,473.984985,452.144989,470.204987,469.674194,5828770
2020-05-21,472.500000,474.269989,451.500000,453.920013,453.407623,10925960
2020-05-22,450.910004,457.845001,408.700012,431.554993,431.067841,27250160
2020-05-26,436.000000,440.000000,405.179993,409.725006,409.262482,15756010
2020-05-27,410.000000,427.695007,398.529999,425.804993,425.324371,24986770
2020-05-28,425.000000,432.500000,421.184998,428.595001,428.111237,12472560
2020-05-29,424.000000,442.894989,420.149994,440.489990,439.992737,13944250
2020-06-01,450.000000,484.535004,447.674988,476.320007,475.782349,21106170
2020-06-02,479.394989,523.799988,474.265015,518.469971,517.884766,26933530
2020-06-03,534.400024,552.979980,521.710022,528.604980,528.008240,24123590
2020-06-04,528.900024,533.594971,506.799988,513.679993,513.100159,19944190
2020-06-05,516.200012,528.500000,509.625000,523.640015,523.048889,15138920
2020-06-08,536.000000,549.500000,536.000000,544.094971,543.480835,13966100
2020-06-09,550.000000,552.395020,525.005005,531.080017,530.480591,11634230
2020-06-10,531.080017,534.400024,516.000000,522.299988,521.710388,11622530
2020-06-11,520.000000,528.500000,513.000000,515.799988,515.217773,10573320
2020-06-12,490.000000,533.900024,490.000000,528.594971,527.998230,16552510
2020-06-15,528.099976,528.099976,507.660004,510.359985,509.783905,10234910
2020-06-16,525.000000,527.000000,498.070007,512.830017,512.251099,11691030
2020-06-17,503.600006,513.000000,500.790009,503.695007,503.126434,10498590
2020-06-18,503.695007,549.900024,502.154999,542.755005,542.142334,18061720
2020-06-19,545.000000,597.030029,544.380005,589.979980,589.314026,35955630
2020-06-22,596.900024,635.000000,596.000000,618.354980,617.656982,25140100
2020-06-23,627.500000,638.200012,609.080017,631.965027,631.251648,19812860
2020-06-24,645.500000,645.500000,598.039978,604.604980,603.922485,18864900
2020-06-25,596.599976,612.500000,592.025024,602.114990,601.435364,19002920
2020-06-26,608.900024,613.354980,587.000000,594.630005,593.958740,10672470
2020-06-29,583.200012,593.729980,575.130005,589.020020,588.355164,10102710
2020-06-30,599.000000,604.364990,581.580017,584.515015,583.855286,9766720
2020-07-01,581.799988,619.479980,580.265015,616.934998,616.238586,17242340
2020-07-02,619.994995,626.700012,611.265015,618.880005,618.181396,15292260
2020-07-03,622.000000,623.830017,612.799988,614.940002,614.245850,8330750
2020-07-06,621.700012,632.099976,616.099976,628.500000,627.790527,12201780
2020-07-07,632.299988,662.969971,627.505005,658.960022,658.216187,20073540
2020-07-08,660.000000,668.000000,636.989990,640.539978,639.816895,14003560
2020-07-09,643.049988,663.799988,637.500000,656.919983,656.178467,13227850
2020-07-10,651.500000,664.500000,644.099976,648.380005,647.648132,12206400
2020-07-13,657.400024,659.239990,640.000000,646.145020,645.415649,8107250
2020-07-14,646.000000,646.000000,621.099976,624.344971,623.640259,11287050
2020-07-15,632.000000,643.984985,610.299988,616.844971,616.148682,9813900
2020-07-16,620.000000,628.000000,606.500000,626.489990,625.782776,8304120
2020-07-17,629.994995,638.284973,628.000000,636.159973,635.441895,5700380
2020-07-20,640.000000,663.500000,638.000000,662.015015,661.267761,12218330
2020-07-21,668.880005,671.000000,633.844971,638.434998,637.714355,18624970
2020-07-22,659.900024,659.900024,627.099976,634.739990,634.023438,21580510
2020-07-23,636.994995,645.494995,631.315002,638.135010,637.414673,9248500
2020-07-24,630.794983,635.500000,622.500000,627.030029,626.322266,8746470
2020-07-27,627.900024,631.505005,613.580017,617.320007,616.623169,6562030
2020-07-28,617.500000,638.734985,617.400024,634.280029,633.564026,8378220
2020-07-29,632.409973,642.500000,629.255005,632.859985,632.145569,7645410
2020-07-30,637.724976,642.099976,616.000000,617.760010,617.062683,6100800
2020-07-31,622.000000,630.500000,612.000000,620.590027,619.889465,7497100
2020-08-03,622.299988,622.299988,606.000000,610.315002,609.626038,5095980
2020-08-04,616.010010,622.799988,607.190002,616.200012,615.504456,6165030
2020-08-05,622.500000,634.500000,618.840027,624.205017,623.500366,6954490
2020-08-06,627.994995,637.000000,624.200012,629.570007,628.859375,6261130
2020-08-07,628.500000,650.000000,625.000000,646.715027,645.985046,8257710
2020-08-10,650.994995,657.000000,636.700012,640.280029,639.557251,6052400
2020-08-11,645.000000,649.599976,639.099976,644.034973,643.307983,4306670
2020-08-12,640.000000,640.000000,631.510010,635.719971,635.002380,3854220
2020-08-13,640.000000,643.200012,632.409973,635.000000,634.283203,3905850
2020-08-14,639.000000,640.000000,619.000000,624.669983,623.964844,4217200
2020-08-17,630.000000,631.909973,620.099976,626.909973,626.202332,4359390
2020-08-18,629.000000,637.500000,624.200012,634.304993,633.588989,4571440
2020-08-19,637.500000,642.500000,628.299988,629.905029,629.193970,4928450
2020-08-20,625.500000,631.400024,623.104980,628.945007,628.235046,3149380
2020-08-21,634.609985,636.599976,626.005005,628.239990,627.530823,3032040
2020-08-24,631.385010,645.484985,629.419983,640.044983,639.322449,5861090
2020-08-25,643.994995,652.200012,640.099976,650.260010,649.526001,7483450
2020-08-26,653.500000,670.000000,652.075012,656.440002,655.698975,10013470
2020-08-27,660.494995,660.494995,648.750000,653.075012,652.337769,4618820
2020-08-28,658.000000,665.000000,651.500000,654.554993,653.816162,4901660
2020-08-31,660.450012,667.000000,613.500000,619.034973,618.336243,11799190
2020-09-01,625.000000,639.674988,614.655029,635.960022,635.242126,8073470
2020-09-02,636.700012,641.500000,625.500000,636.505005,635.786499,4439950
2020-09-03,639.000000,645.500000,630.000000,635.554993,634.837585,3942650
2020-09-04,625.000000,642.294983,620.099976,627.719971,627.011414,5443800
2020-09-07,632.400024,634.924988,621.200012,626.364990,625.657959,4985730
2020-09-08,629.900024,633.000000,621.205017,623.424988,622.721252,3917540
2020-09-09,620.880005,622.000000,598.159973,602.679993,601.999634,9297500
2020-09-10,607.900024,619.200012,604.284973,612.924988,612.233154,5316080
2020-09-11,612.854980,617.460022,608.000000,612.840027,612.148254,4654850
2020-09-14,615.799988,619.400024,609.099976,611.215027,610.525085,4161420
2020-09-15,613.000000,615.900024,602.744995,611.554993,610.864624,4929870
2020-09-16,614.159973,623.994995,610.114990,614.594971,613.901184,4032700
2020-09-17,611.890015,612.364990,599.010010,600.700012,600.021912,5192360
2020-09-18,604.005005,606.000000,586.244995,588.844971,588.180237,8563830
2020-09-21,589.599976,590.989990,563.099976,571.224976,570.580139,4921220
2020-09-22,571.224976,575.599976,554.500000,568.229980,567.588562,6452290
2020-09-23,571.500000,575.700012,555.500000,564.664978,564.027588,4600880
2020-09-24,558.000000,560.000000,540.000000,542.570007,541.957581,4987220
2020-09-25,550.000000,590.614990,543.015015,580.330017,579.674927,9783460
2020-09-28,586.164978,604.000000,582.000000,598.594971,597.919312,6722010
2020-09-29,603.174988,604.950012,583.255005,587.669983,587.006592,6344350
2020-09-30,588.500000,592.900024,582.000000,585.234985,584.574341,3755980
2020-10-01,590.700012,610.479980,589.505005,605.359985,604.676697,6807520
2020-10-05,609.000000,616.950012,585.780029,588.114990,587.451111,7379100
2020-10-06,595.700012,601.799988,589.000000,599.539978,598.863220,6060920
2020-10-07,592.000000,593.799988,582.000000,590.525024,589.858459,5812230
2020-10-08,595.000000,603.320007,585.224976,587.195007,586.532227,5889720
2020-10-09,588.500000,601.400024,587.000000,591.520020,590.852295,6593340
2020-10-12,596.750000,600.000000,589.099976,591.275024,590.607605,4014350
2020-10-13,590.000000,591.450012,582.500000,586.765015,586.102661,3656370
2020-10-14,587.000000,614.500000,585.505005,610.005005,609.316406,10295350
2020-10-15,612.500000,616.799988,588.010010,589.905029,589.239136,7819790
2020-10-16,593.969971,598.000000,586.599976,595.229980,594.558044,4762450
2020-10-19,600.000000,603.794983,592.510010,598.109985,597.434814,3796850
2020-10-20,597.200012,602.500000,591.125000,595.184998,594.513184,3111220
2020-10-21,596.750000,601.000000,573.510010,590.414978,589.748535,6055610
2020-10-22,584.799988,608.000000,584.594971,587.340027,586.677002,12299030
2020-10-23,593.484985,596.200012,582.385010,583.155029,582.496765,6468960
2020-10-26,587.265015,587.265015,564.500000,570.094971,569.451477,7831170
2020-10-27,570.000000,580.650024,563.200012,566.724976,566.085205,15507570
2020-10-28,567.799988,574.299988,560.500000,564.234985,563.598083,6587900
2020-10-29,564.000000,568.799988,560.719971,562.395020,561.760193,9808110
2020-10-30,565.000000,568.000000,551.104980,557.349976,556.720825,5263380
2020-11-02,560.140015,572.500000,556.000000,570.145020,569.501465,4913990
2020-11-03,575.200012,581.000000,569.669983,574.359985,573.711609,5755360
2020-11-04,574.359985,583.900024,571.594971,581.184998,580.528931,5909610
2020-11-05,585.500000,608.059998,584.525024,605.515015,604.831482,8486730
2020-11-06,602.500000,635.000000,602.500000,628.645020,627.935364,15593390
2020-11-09,635.000000,643.900024,625.750000,628.335022,627.625793,9681560
2020-11-10,645.000000,673.375000,631.104980,668.765015,668.010132,21704380
2020-11-11,669.000000,697.775024,658.614990,694.479980,693.696045,25424690
2020-11-12,694.395020,706.000000,685.065002,702.619995,701.826843,12809160
2020-11-13,694.000000,730.000000,693.590027,726.109985,725.290405,16545740
2020-11-14,735.000000,744.400024,725.000000,733.554993,732.726990,3164850
2020-11-17,736.099976,740.760010,725.099976,736.534973,735.703552,11725440
2020-11-18,737.200012,784.500000,732.039978,778.994995,778.115662,14756370
2020-11-19,778.994995,819.989990,775.000000,782.340027,781.456909,33870400
2020-11-20,784.299988,858.864990,784.299988,854.260010,853.295715,41104120
2020-11-23,871.000000,898.265015,862.099976,877.434998,876.444519,36075870
2020-11-24,881.989990,890.799988,869.510010,885.969971,884.969849,17898620
2020-11-25,894.000000,900.900024,864.275024,871.775024,870.791016,19861530
2020-11-26,874.000000,884.200012,867.099976,880.669983,879.675842,12622340
2020-11-27,884.494995,893.445007,868.000000,875.880005,874.891296,14193500
2020-12-01,880.000000,882.885010,871.265015,874.655029,873.667725,6942830
2020-12-02,875.000000,887.950012,866.164978,880.219971,879.226379,8849690
2020-12-03,883.099976,919.119995,881.109985,911.405029,910.376221,14370480
2020-12-04,915.900024,923.450012,897.000000,905.244995,904.223145,10624430
2020-12-07,906.400024,912.900024,895.559998,905.195007,904.173218,7074050
2020-12-08,905.599976,908.000000,890.099976,896.940002,895.927551,5831470
2020-12-09,901.380005,907.500000,895.099976,901.065002,900.047852,4518180
2020-12-10,901.065002,907.400024,893.900024,902.885010,901.865784,4667260
2020-12-11,906.700012,913.900024,895.099976,899.505005,898.489624,5514560
2020-12-14,906.679993,906.679993,889.515015,893.349976,892.341553,4448840
2020-12-15,892.500000,933.890015,887.000000,929.695007,928.645569,11245270
2020-12-16,936.960022,945.000000,921.200012,925.770020,924.724976,7611700
2020-12-17,925.770020,939.989990,920.799988,929.409973,928.360840,5507380
2020-12-18,924.989990,931.500000,912.500000,921.559998,920.519714,4803330
2020-12-21,918.900024,924.500000,856.965027,884.674988,883.676331,7132850
2020-12-22,885.000000,896.380005,862.119995,893.885010,892.875977,7832960
2020-12-23,890.000000,914.000000,888.000000,901.325012,900.307617,5754540
2020-12-24,908.359985,912.395020,896.409973,899.255005,898.239990,4983970
2020-12-28,906.465027,911.500000,896.500000,899.505005,898.489624,3449940
2020-12-29,904.010010,905.609985,889.744995,897.604980,896.591736,4066010
2020-12-30,900.000000,902.094971,892.099976,896.169983,895.158386,4910740
2020-12-31,894.900024,903.000000,884.000000,890.635010,889.629700,4760500
2021-01-01,893.000000,895.869995,884.000000,887.044983,886.043701,2881010
2021-01-04,894.000000,906.500000,884.174988,889.875000,888.870483,6133060
2021-01-05,890.005005,892.000000,873.695007,882.085022,881.089355,4862140
2021-01-06,890.000000,890.000000,863.599976,878.635010,877.643127,5991930
2021-01-07,882.000000,906.900024,881.200012,898.799988,897.785339,6016480
2021-01-08,903.599976,926.500000,894.799988,917.159973,916.124695,8242610
2021-01-11,920.099976,926.200012,895.500000,898.609985,897.595642,5424440
2021-01-12,900.400024,906.989990,892.250000,895.900024,894.888672,5770450
2021-01-13,900.479980,903.000000,871.015015,879.364990,878.372375,5140780
2021-01-14,881.400024,892.994995,867.500000,874.734985,873.747559,5684370
2021-01-15,875.479980,882.619995,861.000000,863.609985,862.635132,5196510
