Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,1196.474976,1205.800049,1195.650024,1198.724976,1148.195068,3879868
2019-07-18,1201.500000,1214.500000,1200.949951,1205.949951,1155.115356,5401292
2019-07-19,1207.500000,1210.349976,1183.500000,1187.824951,1137.754517,4469614
2019-07-22,1172.500000,1174.925049,1140.625000,1148.625000,1100.206909,11085648
2019-07-23,1147.250000,1147.250000,1121.025024,1131.750000,1084.043213,13901432
2019-07-24,1128.375000,1146.500000,1125.500000,1140.449951,1092.376587,8681870
2019-07-25,1142.500000,1157.724976,1140.125000,1143.025024,1094.843018,9731004
2019-07-26,1139.099976,1146.824951,1136.425049,1138.650024,1090.652466,6414914
2019-07-29,1136.775024,1136.775024,1111.525024,1122.150024,1074.847778,4988246
2019-07-30,1127.500000,1135.599976,1119.949951,1126.125000,1078.655396,5197068
2019-07-31,1120.000000,1133.500000,1117.125000,1125.824951,1078.367920,6945920
2019-08-01,1114.550049,1120.000000,1098.500000,1110.900024,1066.440186,9120838
2019-08-02,1105.500000,1112.000000,1091.000000,1107.175049,1062.864380,13912768
2019-08-05,1098.525024,1100.000000,1081.250000,1089.625000,1046.016724,9911220
2019-08-06,1083.500000,1105.125000,1083.500000,1094.550049,1050.744507,12445470
2019-08-07,1095.000000,1101.000000,1082.500000,1092.000000,1048.296631,9375068
2019-08-08,1099.000000,1121.500000,1091.500000,1116.574951,1071.887939,9855800
2019-08-09,1123.500000,1144.500000,1119.900024,1141.000000,1095.335571,15218056
2019-08-13,1136.650024,1136.650024,1101.300049,1110.175049,1065.744263,7720034
2019-08-14,1117.699951,1117.699951,1101.525024,1114.724976,1070.112061,7127026
2019-08-16,1107.000000,1116.500000,1102.050049,1113.849976,1069.271973,7623780
2019-08-19,1119.250000,1121.000000,1100.849976,1103.425049,1059.264404,4249100
2019-08-20,1104.625000,1113.900024,1103.425049,1110.300049,1065.864258,5135296
2019-08-21,1112.449951,1120.599976,1107.099976,1112.925049,1068.384277,5236356
2019-08-22,1110.425049,1110.425049,1083.525024,1087.050049,1043.544800,6996022
2019-08-23,1080.500000,1088.500000,1069.800049,1081.349976,1038.072754,10049808
2019-08-26,1097.449951,1133.074951,1083.500000,1128.074951,1082.927734,12640122
2019-08-27,1128.000000,1136.449951,1120.050049,1129.974976,1084.751831,10330416
2019-08-28,1125.000000,1128.675049,1113.175049,1123.750000,1078.776001,6831294
2019-08-29,1123.000000,1126.849976,1110.150024,1113.474976,1068.912109,7391858
2019-08-30,1116.750000,1130.000000,1111.000000,1113.974976,1069.392212,9616660
2019-09-03,1110.000000,1110.500000,1098.074951,1105.474976,1061.232422,5714338
2019-09-04,1103.500000,1137.000000,1099.500000,1123.875000,1078.895874,7530352
2019-09-05,1124.500000,1136.199951,1112.500000,1117.574951,1072.848022,8648126
2019-09-06,1114.000000,1128.300049,1110.650024,1122.949951,1078.007935,6435002
2019-09-09,1123.000000,1130.449951,1108.050049,1124.800049,1079.784058,5321702
2019-09-11,1137.000000,1137.000000,1120.574951,1125.650024,1080.599854,7604558
2019-09-12,1125.349976,1144.400024,1124.074951,1135.425049,1089.983643,9066150
2019-09-13,1125.500000,1133.724976,1119.000000,1128.724976,1083.551880,7685670
2019-09-16,1125.949951,1131.324951,1120.500000,1122.074951,1077.167969,5515092
2019-09-17,1123.949951,1124.250000,1099.050049,1105.675049,1061.424194,5328278
2019-09-18,1108.650024,1112.074951,1090.000000,1093.875000,1050.096680,6479942
2019-09-19,1099.900024,1107.050049,1084.000000,1101.050049,1056.984497,5311655
2019-09-20,1108.000000,1209.900024,1105.400024,1199.599976,1151.590332,23075017
2019-09-23,1259.550049,1282.699951,1229.000000,1257.250000,1206.933105,20960205
2019-09-24,1250.000000,1261.949951,1227.550049,1253.800049,1203.621216,11689524
2019-09-25,1249.900024,1249.900024,1230.099976,1239.699951,1190.085327,7804488
2019-09-26,1239.800049,1275.000000,1236.349976,1242.500000,1192.773438,15335780
2019-09-27,1248.250000,1253.500000,1237.599976,1244.199951,1194.405396,7436585
2019-09-30,1228.800049,1240.000000,1216.500000,1227.449951,1178.325684,9109229
2019-10-01,1231.500000,1255.000000,1221.099976,1248.800049,1198.821289,9384176
2019-10-03,1239.949951,1243.800049,1216.349976,1223.550049,1174.581909,8149438
2019-10-04,1236.650024,1239.599976,1185.300049,1189.699951,1142.086548,9201816
2019-10-07,1201.199951,1219.849976,1181.150024,1186.900024,1139.398560,11256610
2019-10-09,1197.099976,1229.900024,1190.000000,1228.150024,1178.997681,8713635
2019-10-10,1221.800049,1225.949951,1197.199951,1200.550049,1152.502319,5778429
2019-10-11,1213.400024,1224.000000,1188.949951,1198.800049,1150.822388,8593159
2019-10-14,1209.000000,1219.900024,1197.400024,1204.400024,1156.198242,6133901
2019-10-15,1207.000000,1225.000000,1206.849976,1223.050049,1174.101807,4200187
2019-10-16,1231.650024,1235.000000,1210.099976,1221.099976,1172.229736,5293408
2019-10-17,1227.500000,1229.849976,1213.099976,1220.000000,1171.173828,6121807
2019-10-18,1225.449951,1233.849976,1220.349976,1229.000000,1179.813721,5616903
2019-10-22,1257.000000,1257.000000,1232.599976,1239.300049,1189.701416,10003114
2019-10-23,1246.849976,1249.750000,1233.000000,1241.599976,1191.909302,5095107
2019-10-24,1248.000000,1254.150024,1226.349976,1236.099976,1186.629517,6553747
2019-10-25,1240.000000,1246.849976,1220.000000,1229.000000,1179.813721,6496771
2019-10-27,1239.949951,1241.900024,1235.000000,1237.699951,1188.165405,875041
2019-10-29,1238.000000,1257.349976,1237.699951,1242.500000,1192.773438,7116284
2019-10-30,1246.900024,1262.699951,1243.000000,1248.349976,1198.389160,6005683
2019-10-31,1257.699951,1263.900024,1227.099976,1230.349976,1181.109741,6608853
2019-11-01,1239.000000,1243.750000,1227.599976,1240.050049,1190.421509,5756130
2019-11-04,1246.449951,1250.000000,1229.050049,1236.849976,1187.349487,4967588
2019-11-05,1241.000000,1244.800049,1229.050049,1239.500000,1189.893433,6183905
2019-11-06,1242.449951,1259.000000,1228.050049,1256.650024,1206.357178,6065168
2019-11-07,1261.000000,1269.699951,1250.000000,1263.699951,1213.125000,8481517
2019-11-08,1259.000000,1267.000000,1251.449951,1255.599976,1205.349121,6625748
2019-11-11,1252.550049,1268.500000,1250.500000,1264.750000,1214.132813,7143305
2019-11-13,1261.949951,1270.000000,1253.599976,1257.550049,1207.221191,4646748
2019-11-14,1263.800049,1277.000000,1257.199951,1273.900024,1222.916626,5527609
2019-11-15,1283.849976,1285.000000,1271.099976,1277.900024,1226.756592,4639506
2019-11-18,1277.000000,1279.449951,1258.699951,1262.050049,1211.541016,4565146
2019-11-19,1265.300049,1275.000000,1261.099976,1271.900024,1220.996704,5285289
2019-11-20,1273.000000,1282.949951,1267.000000,1273.349976,1222.388672,5527129
2019-11-21,1270.250000,1287.000000,1268.349976,1283.349976,1231.988525,6009763
2019-11-22,1283.650024,1283.650024,1262.000000,1264.750000,1214.132813,3844005
2019-11-25,1264.150024,1279.500000,1264.150024,1271.099976,1220.228760,3946778
2019-11-26,1278.449951,1279.750000,1266.949951,1275.050049,1224.020752,4358001
2019-11-27,1276.000000,1285.750000,1271.199951,1278.400024,1227.236694,4790333
2019-11-28,1280.199951,1283.050049,1262.000000,1265.300049,1214.661133,6183020
2019-11-29,1267.699951,1279.900024,1252.000000,1274.949951,1223.924683,7783813
2019-12-02,1273.949951,1273.949951,1258.599976,1265.750000,1215.092896,4473102
2019-12-03,1268.199951,1269.000000,1253.800049,1255.400024,1205.157104,3495953
2019-12-04,1252.500000,1256.900024,1234.199951,1251.650024,1201.557251,5697807
2019-12-05,1255.599976,1258.750000,1240.750000,1245.599976,1195.749390,6386247
2019-12-06,1248.949951,1260.000000,1238.199951,1246.050049,1196.181396,6887325
2019-12-09,1249.500000,1249.849976,1237.550049,1242.949951,1193.205322,4132675
2019-12-10,1251.000000,1253.650024,1245.099976,1249.500000,1199.493286,4894450
2019-12-11,1250.099976,1254.000000,1242.500000,1248.750000,1198.773193,5527321
2019-12-12,1253.000000,1269.449951,1253.000000,1263.599976,1213.028931,6456574
2019-12-13,1265.000000,1272.349976,1259.250000,1263.849976,1213.268921,5887593
2019-12-16,1269.250000,1270.000000,1248.199951,1257.349976,1207.029175,5663788
2019-12-17,1260.000000,1274.800049,1255.349976,1271.099976,1220.228760,6213677
2019-12-18,1283.000000,1299.000000,1273.650024,1292.349976,1240.628296,8723586
2019-12-19,1305.000000,1305.500000,1286.099976,1288.800049,1237.220337,6509188
2019-12-20,1288.750000,1299.599976,1280.050049,1296.699951,1244.804199,7513022
2019-12-23,1299.000000,1304.000000,1288.800049,1302.400024,1250.276123,5097891
2019-12-24,1298.599976,1301.099976,1286.949951,1289.150024,1237.556396,3589604
2019-12-26,1289.699951,1291.849976,1264.650024,1270.449951,1219.604614,7474879
2019-12-27,1272.000000,1279.000000,1270.000000,1275.000000,1223.972656,3546496
2019-12-30,1282.000000,1288.750000,1274.050049,1282.150024,1230.836548,4667095
2019-12-31,1281.949951,1281.949951,1268.650024,1272.099976,1221.188721,4178528
2020-01-01,1276.099976,1280.000000,1270.599976,1278.599976,1227.428589,1836849
2020-01-02,1279.000000,1288.000000,1279.000000,1286.750000,1235.252441,3068583
2020-01-03,1282.199951,1285.000000,1263.599976,1268.400024,1217.636841,5427775
2020-01-06,1260.000000,1261.800049,1236.000000,1240.949951,1191.285522,5445093
2020-01-07,1258.900024,1271.449951,1252.250000,1260.599976,1210.148926,7362247
2020-01-08,1246.949951,1262.150024,1240.050049,1257.300049,1206.980957,5666055
2020-01-09,1265.000000,1275.800049,1263.099976,1271.400024,1220.516724,4773158
2020-01-10,1284.099976,1286.900024,1275.099976,1282.699951,1231.364380,4607290
2020-01-13,1282.699951,1296.500000,1276.000000,1286.000000,1234.532471,3725784
2020-01-14,1289.000000,1292.550049,1277.500000,1289.500000,1237.892334,3943145
2020-01-15,1286.400024,1287.949951,1274.099976,1284.250000,1232.852539,5893724
2020-01-16,1282.050049,1291.000000,1279.349976,1287.650024,1236.116455,3575200
2020-01-17,1281.750000,1284.900024,1271.900024,1278.150024,1226.996582,8459407
2020-01-20,1304.849976,1304.849976,1252.500000,1254.900024,1204.677124,11089225
2020-01-21,1250.000000,1250.000000,1238.400024,1244.349976,1194.549316,7492402
2020-01-22,1248.050049,1255.000000,1234.400024,1240.849976,1191.189453,9184155
2020-01-23,1240.000000,1246.849976,1231.000000,1244.849976,1195.029297,5754460
2020-01-24,1246.000000,1254.000000,1239.099976,1244.550049,1194.741333,5915878
2020-01-27,1235.000000,1235.000000,1211.750000,1213.199951,1164.645874,9444276
2020-01-28,1218.800049,1227.800049,1213.250000,1223.199951,1174.245728,6706079
2020-01-29,1225.300049,1242.000000,1222.250000,1235.849976,1186.389526,6894175
2020-01-30,1238.949951,1238.949951,1217.199951,1226.050049,1176.981812,6055992
2020-01-31,1231.449951,1237.800049,1220.250000,1226.300049,1177.221680,5589134
2020-02-03,1197.000000,1197.949951,1177.699951,1192.800049,1145.062500,6538505
2020-02-04,1198.000000,1234.000000,1198.000000,1229.800049,1180.581665,10448852
2020-02-05,1234.900024,1248.000000,1227.300049,1244.650024,1194.837280,9010341
2020-02-06,1244.650024,1248.699951,1237.199951,1239.800049,1190.181519,5913775
2020-02-07,1246.000000,1247.000000,1231.599976,1242.199951,1192.485352,3407724
2020-02-10,1242.949951,1242.949951,1226.050049,1240.300049,1190.661377,4609917
2020-02-11,1243.300049,1255.000000,1238.050049,1240.599976,1190.949341,5806760
2020-02-12,1245.199951,1252.900024,1244.050049,1249.000000,1199.013184,3148965
2020-02-13,1259.900024,1259.900024,1233.599976,1241.400024,1191.717407,4556070
2020-02-14,1243.199951,1248.400024,1215.000000,1219.349976,1170.549805,7344429
2020-02-17,1225.000000,1233.000000,1214.449951,1217.150024,1168.437988,5076345
2020-02-18,1216.900024,1218.500000,1203.500000,1213.250000,1164.694092,5264558
2020-02-19,1222.500000,1230.000000,1213.900024,1227.199951,1178.085693,5006134
2020-02-20,1230.000000,1230.000000,1214.099976,1217.099976,1168.389893,5561707
2020-02-24,1208.949951,1214.750000,1200.000000,1209.949951,1161.526001,8284042
2020-02-25,1204.000000,1209.000000,1198.000000,1200.300049,1152.262451,6943340
2020-02-26,1197.500000,1204.699951,1185.650024,1199.250000,1151.254272,6907393
2020-02-27,1195.000000,1202.500000,1181.000000,1199.449951,1151.446289,10327549
2020-02-28,1175.500000,1185.000000,1170.099976,1177.650024,1130.518677,12156528
2020-03-02,1200.199951,1201.150024,1166.150024,1179.599976,1132.390747,7332449
2020-03-03,1175.000000,1185.349976,1168.000000,1181.800049,1134.502686,11184775
2020-03-04,1178.349976,1180.000000,1133.099976,1148.849976,1102.871338,17144435
2020-03-05,1153.000000,1165.000000,1142.750000,1151.349976,1105.271240,9774854
2020-03-06,1125.000000,1140.900024,1101.000000,1134.900024,1089.479736,11526783
2020-03-09,1110.000000,1118.400024,1065.000000,1107.300049,1062.984253,17210295
2020-03-11,1105.000000,1120.000000,1092.000000,1113.800049,1069.224243,17769120
2020-03-12,1075.000000,1080.000000,1003.450012,1021.299988,980.426147,29500385
2020-03-13,980.049988,1081.449951,919.200012,1069.800049,1026.985107,33171182
2020-03-16,1035.000000,1037.000000,995.000000,999.500000,959.498596,15993161
2020-03-17,1008.000000,1010.000000,954.700012,975.099976,936.075073,21338419
2020-03-18,985.000000,993.000000,865.000000,876.900024,841.805237,30590703
2020-03-19,847.000000,919.950012,795.000000,895.549988,859.708801,33610024
2020-03-20,875.000000,914.599976,824.549988,882.849976,847.517090,44318732
2020-03-23,794.599976,838.750000,765.000000,771.549988,740.671448,25138477
2020-03-24,795.250000,810.000000,738.750000,767.700012,736.975586,30528636
2020-03-25,770.450012,867.450012,755.250000,856.750000,822.461670,23614021
2020-03-26,870.099976,937.700012,841.000000,901.099976,865.036621,28521578
2020-03-27,944.950012,988.650024,872.099976,904.450012,868.252686,27617968
2020-03-30,880.000000,887.000000,828.000000,831.650024,798.366211,19634222
2020-03-31,853.799988,873.599976,838.000000,861.900024,827.405579,17605546
2020-04-01,863.849976,863.849976,820.000000,829.650024,796.446228,14551752
2020-04-03,843.000000,844.000000,810.000000,813.849976,781.278625,17498140
2020-04-07,874.000000,907.299988,845.349976,896.099976,860.236816,30206319
2020-04-08,879.950012,945.000000,866.099976,888.900024,853.325012,28109676
2020-04-09,913.000000,930.900024,890.000000,925.049988,888.028137,22228573
2020-04-13,934.000000,946.700012,886.200012,895.349976,859.516785,17079028
2020-04-15,930.500000,930.500000,843.000000,863.299988,828.749451,28989376
2020-04-16,865.000000,890.700012,856.250000,879.750000,844.541077,26927198
2020-04-17,915.000000,920.000000,887.250000,910.299988,873.868591,27941731
2020-04-20,951.000000,960.950012,935.000000,944.849976,907.035767,33116493
2020-04-21,925.000000,934.000000,908.000000,921.650024,884.764282,16589003
2020-04-22,919.150024,933.000000,907.299988,928.599976,891.436096,19144677
2020-04-23,935.000000,958.500000,912.549988,954.950012,916.731567,20450611
2020-04-24,933.000000,958.400024,926.000000,938.049988,900.507996,16642284
2020-04-27,945.150024,957.400024,926.299988,929.700012,892.492126,13710536
2020-04-28,943.799988,943.799988,922.000000,931.400024,894.124084,14720718
2020-04-29,935.000000,992.700012,934.099976,977.099976,937.995117,27938889
2020-04-30,1001.400024,1019.000000,992.099976,1001.799988,961.706543,21896567
2020-05-04,957.500000,960.000000,917.500000,923.000000,886.060181,13361162
2020-05-05,938.000000,944.000000,908.049988,911.450012,874.972473,14836429
2020-05-06,919.000000,950.000000,905.650024,946.400024,908.523743,16892923
2020-05-07,940.500000,943.299988,921.349976,925.000000,887.980164,10915865
2020-05-08,942.000000,943.950012,925.200012,929.049988,891.868103,10403742
2020-05-11,937.000000,954.000000,914.000000,915.799988,879.148376,14275392
2020-05-12,901.000000,909.400024,871.099976,901.549988,865.468689,24784209
2020-05-13,951.000000,960.000000,922.099976,927.650024,890.524109,22173483
2020-05-14,898.000000,911.000000,890.000000,893.700012,857.932861,19777445
2020-05-15,890.500000,892.400024,875.000000,888.150024,852.604980,12174814
2020-05-18,888.000000,888.000000,831.299988,836.650024,803.166138,23324982
2020-05-19,860.849976,867.299988,826.099976,830.650024,797.406189,23730346
2020-05-20,836.450012,864.000000,832.200012,857.099976,822.797668,20007153
2020-05-21,861.450012,884.000000,852.299988,859.549988,825.149597,24239454
2020-05-22,850.000000,870.299988,833.049988,838.849976,805.278015,21023716
2020-05-26,857.000000,871.750000,848.750000,852.400024,818.285706,19002576
2020-05-27,859.900024,909.799988,857.150024,903.650024,867.484680,28012877
2020-05-28,920.000000,950.000000,913.950012,945.250000,907.419739,37744403
2020-05-29,944.000000,955.000000,923.450012,951.650024,913.563599,26512583
2020-06-01,975.000000,995.000000,966.099976,987.650024,948.122864,19595115
2020-06-02,986.700012,1005.000000,975.200012,1001.000000,960.938538,20811797
2020-06-03,1020.000000,1046.250000,1015.450012,1022.250000,981.338074,25273044
2020-06-04,1028.050049,1038.949951,991.099976,1001.700012,961.610535,27137941
2020-06-05,1003.099976,1042.400024,1002.799988,1033.349976,991.993835,17597992
2020-06-08,1060.000000,1066.650024,1006.400024,1015.900024,975.242310,24906332
2020-06-09,1020.000000,1026.750000,979.549988,987.299988,947.786804,30922073
2020-06-10,990.000000,999.849976,978.200012,991.849976,952.154724,18248865
2020-06-11,985.000000,988.400024,965.000000,968.599976,929.835266,15448857
2020-06-12,928.000000,986.650024,928.000000,982.750000,943.418945,21322438
2020-06-15,968.000000,974.000000,943.000000,949.849976,911.835632,16004968
2020-06-16,975.000000,993.950012,952.000000,990.400024,950.762756,22699985
2020-06-17,989.000000,998.900024,973.250000,979.250000,940.059021,18478919
2020-06-18,980.000000,1024.900024,972.000000,1019.950012,979.130188,20435063
